Lat,Strata,Predation
0.5511022044088136,C,0.042297674099101505
0.7414829659318656,C,0.04213302052003225
0.9318637274549104,C,0.04197386992616282
1.1222444889779553,C,0.04182016724948961
1.312625250501,C,0.04167185939784832
1.503006012024045,C,0.0415288952277237
1.6933867735470898,C,0.04139122551806045
1.8837675350701417,C,0.04125880294506228
2.0741482965931866,C,0.04113158205796596
2.2645290581162314,C,0.04100951925577798
2.4549098196392762,C,0.04089257276496217
2.645290581162321,C,0.040780702618066204
2.835671342685373,C,0.0406738706332763
3.026052104208418,C,0.04057204039488879
3.2164328657314627,C,0.04047517723468929
3.4068136272545075,C,0.04038324821422836
3.5971943887775524,C,0.040296222107985294
3.787575150300597,C,0.040214069387410574
3.977955911823649,C,0.040136762205838394
4.168336673346694,C,0.04006427438426153
4.358717434869739,C,0.03999658139796043
4.549098196392784,C,0.03993366036397968
4.7394789579158285,C,0.03987549002944489
4.929859719438873,C,0.03982205076071362
5.120240480961925,C,0.03977332453335462
5.31062124248497,C,0.03972929492294964
5.501002004008015,C,0.0396899470967131
5.69138276553106,C,0.03965526780592471
5.881763527054105,C,0.03962524537917128
6.072144288577157,C,0.0395998697163935
6.262525050100201,C,0.039579132283734886
6.452905811623246,C,0.0395630261091898
6.643286573146291,C,0.03955154577904824
6.833667334669336,C,0.039544687435135374
7.024048096192381,C,0.03954244877284431
7.214428857715433,C,0.03954482903996101
7.404809619238478,C,0.0395518290362809
7.595190380761522,C,0.03956345111401659
7.785571142284567,C,0.03957969917899709
7.975951903807612,C,0.03960057869265948
8.166332665330657,C,0.03962609667483361
8.356713426853709,C,0.039656261707321706
8.547094188376754,C,0.039691083938274876
8.737474949899799,C,0.03973057508736879
8.927855711422843,C,0.039774748451781215
9.118236472945888,C,0.039823618912975374
9.30861723446894,C,0.039877202944291736
9.498997995991985,C,0.039935518619353794
9.68937875751503,C,0.03999858562129106
9.879759519038075,C,0.04006642525278534
10.07014028056112,C,0.04013906044694508
10.260521042084164,C,0.040216515779014396
10.450901803607216,C,0.040298817478922326
10.641282565130261,C,0.0403859934446798
10.831663326653306,C,0.040478073256631206
11.02204408817635,C,0.04057508819256832
11.212424849699396,C,0.04067707124371467
11.40280561122244,C,0.04078405713158893
11.593186372745492,C,0.04089608232575643
11.783567134268537,C,0.041013185062477864
11.973947895791582,C,0.041135405364265513
12.164328657314627,C,0.04126278506035695
12.354709418837672,C,0.041395367808117
12.545090180360724,C,0.04153319911537929
12.735470941883769,C,0.0416763263637388
12.925851703406813,C,0.041824798832807514
13.116232464929858,C,0.041978667725445534
13.306613226452903,C,0.042137986193980605
13.496993987975948,C,0.042302809367429306
13.687374749499,C,0.042473194379733584
13.877755511022045,C,0.04264920039902673
14.06813627254509,C,0.042830888657943315
14.258517034068134,C,0.043018322484988075
14.44889779559118,C,0.04321156733697878
14.639278557114224,C,0.043410690832579035
14.829659318637276,C,0.04361576278693714
15.02004008016032,C,0.04382685524744701
15.210420841683366,C,0.04404404253064834
15.40080160320641,C,0.0442674012602831
15.591182364729455,C,0.04449701040652545
15.781563126252507,C,0.04473295132640353
15.971943887775552,C,0.04497530780543054
16.162324649298597,C,0.04522416610046394
16.352705410821642,C,0.04547961498381125
16.543086172344687,C,0.04574174578860141
16.73346693386773,C,0.04601065245544087
16.923847695390783,C,0.0462864315803737
17.11422845691383,C,0.046569182464165415
17.304609218436873,C,0.04685900716293016
17.494989979959918,C,0.04715601054012105
17.685370741482963,C,0.04746030031990365
17.875751503006008,C,0.047771987141932926
18.06613226452906,C,0.0480911846175531
18.256513026052104,C,0.048418009387441216
18.44689378757515,C,0.048752581180713905
18.637274549098194,C,0.04909502287551759
18.82765531062124,C,0.04944546056112185
19.018036072144284,C,0.04980402360153535
19.208416833667336,C,0.050170844700664505
19.39879759519038,C,0.05054605996903269
19.589178356713425,C,0.05092980899208016
19.77955911823647,C,0.05132223490006183
19.969939879759515,C,0.051723484439561485
20.160320641282567,C,0.05213370804663929
20.350701402805612,C,0.05255305992162928
20.541082164328657,C,0.05298169810560283
20.7314629258517,C,0.05341978455851289
20.921843687374746,C,0.053867485239033105
21.11222444889779,C,0.05432497018610526
21.302605210420843,C,0.054792413602206325
21.492985971943888,C,0.05526999393834623
21.683366733466933,C,0.05575789398080543
21.873747494989978,C,0.05625630093962004
22.064128256513023,C,0.05676540653882047
22.254509018036067,C,0.05728540710842815
22.44488977955912,C,0.05781650367821187
22.635270541082164,C,0.05835890207320485
22.82565130260521,C,0.05891281301097951
23.016032064128254,C,0.059478452200675616
23.2064128256513,C,0.06005604044377416
23.39679358717435,C,0.06064580373660686
23.587174348697395,C,0.06124797337458727
23.77755511022044,C,0.061862786058147386
23.967935871743485,C,0.062490484000358254
24.158316633266537,C,0.06313131503621094
24.348697394789582,C,0.06378553273352883
24.539078156312627,C,0.06445339650547804
24.72945891783567,C,0.06513517172463863
24.919839679358716,C,0.06583112983859309
25.11022044088176,C,0.06654154848698379
25.300601202404806,C,0.06726671161998592
25.49098196392785,C,0.06800690961813406
25.681362725450896,C,0.06876243941343717
25.87174348697394,C,0.069533604611707
26.062124248496986,C,0.07032071561601869
26.252505010020045,C,0.07112408975121531
26.44288577154309,C,0.07194405138935711
26.633266533066134,C,0.07278093207601155
26.82364729458918,C,0.07363507065726622
27.014028056112224,C,0.07450681340734049
27.20440881763527,C,0.07539651415665953
27.394789579158314,C,0.07630453442024365
27.58517034068136,C,0.07723124352625467
27.775551102204403,C,0.0781770187445282
27.965931863727448,C,0.07914224541490793
28.156312625250493,C,0.08012731707518526
28.346693386773552,C,0.0811326355884317
28.537074148296597,C,0.08215861126949794
28.72745490981964,C,0.08320566301043729
28.917835671342687,C,0.08427421840459351
29.10821643286573,C,0.0853647138690781
29.298597194388776,C,0.08647759476534078
29.48897795591182,C,0.08761331551752115
29.679358717434866,C,0.0887723397282467
29.86973947895791,C,0.08995514029152395
30.060120240480956,C,0.09116219950234558
30.250501002004,C,0.09239400916261592
30.44088176352706,C,0.09365107068297189
30.631262525050104,C,0.09493389518005255
30.82164328657315,C,0.09624300356874604
31.012024048096194,C,0.09757892664891335
31.20240480961924,C,0.09894220518606438
31.392785571142284,C,0.1003333899854304
31.58316633266533,C,0.10175304195884972
31.773547094188373,C,0.10320173218385134
31.963927855711418,C,0.10468004195429098
32.15430861723446,C,0.10618856282186125
32.34468937875751,C,0.10772789662776468
32.53507014028055,C,0.10929865552380359
32.72545090180361,C,0.11090146198210664
32.91583166332666,C,0.11253694879267524
33.1062124248497,C,0.11420575904789834
33.296593186372746,C,0.11590854611314262
33.48697394789579,C,0.11764597358249347
33.677354709418836,C,0.11941871521867752
33.86773547094188,C,0.12122745487616399
34.058116232464926,C,0.12307288640639844
34.24849699398797,C,0.12495571354408724
34.438877755511015,C,0.12687664977340848
34.62925851703406,C,0.12883641817298788
34.81963927855712,C,0.13083575123843888
35.010020040080164,C,0.13287539068122578
35.20040080160321,C,0.13495608720257596
35.390781563126254,C,0.13707860024112228
35.5811623246493,C,0.13924369769293035
35.77154308617234,C,0.1414521556025235
35.96192384769539,C,0.1437047578234901
36.15230460921843,C,0.14600229564722664
36.34268537074148,C,0.14834556739834012
36.53306613226452,C,0.15073537799521178
36.72344689378757,C,0.1531725384741976
36.91382765531063,C,0.1556578654759274
37.10420841683367,C,0.15819218069214563
37.294589178356716,C,0.16077631027153236
37.48496993987976,C,0.16341108418293168
37.675350701402806,C,0.1660973355344226
37.86573146292585,C,0.16883589984666997
38.056112224448896,C,0.17162761427900886
38.24649298597194,C,0.17447331680673717
38.436873747494985,C,0.17737384534811967
38.62725450901803,C,0.18033003683964613
38.817635270541075,C,0.183342726258132
39.00801603206412,C,0.1864127455883093
39.19839679358718,C,0.1895409227346236
39.388777555110224,C,0.19272808037602934
39.57915831663327,C,0.1959750347626761
39.76953907815631,C,0.1992825944534728
39.95991983967936,C,0.20265155899364432
40.1503006012024,C,0.20608271753152496
40.34068136272545,C,0.20957684737398063
40.53106212424849,C,0.2131347124800181
40.72144288577154,C,0.21675706189231897
40.91182364729458,C,0.22044462810663365
41.10220440881763,C,0.2241981253791871
41.292585170340686,C,0.22801824797247988
41.48296593186373,C,0.23190566834011928
41.673346693386776,C,0.23586103525159158
41.86372745490982,C,0.23988497185816438
42.054108216432866,C,0.24397807370142896
42.24448897795591,C,0.24814090666631156
42.434869739478955,C,0.25237400488073203
42.625250501002,C,0.2566778685644519
42.815631262525045,C,0.2610529618300375
43.00601202404809,C,0.26549971043926207
43.196392785571135,C,0.2700184995186867
43.38677354709418,C,0.2746096712385928
43.57715430861724,C,0.27927352245988163
43.76753507014028,C,0.2840103023540116
43.95791583166333,C,0.2888202100015199
44.14829659318637,C,0.29370339197513384
44.33867735470942,C,0.29865993991397544
44.52905811623246,C,0.3036898880958351
44.71943887775551,C,0.3087932110149774
44.90981963927855,C,0.3139698209734226
45.1002004008016,C,0.3192195656941192
45.29058116232464,C,0.32454222596488713
45.48096192384769,C,0.32993751332245813
45.671342685370746,C,0.33540506778636536
45.86172344689379,C,0.34094445565284565
46.052104208416836,C,0.3465551673592878
46.24248496993988,C,0.3522366154301051
46.432865731462925,C,0.35798813251521416
46.62324649298597,C,0.36380896953256453
46.813627254509015,C,0.3696982939263708
47.00400801603206,C,0.3756551880528587
47.194388777555105,C,0.38167864770543614
47.38476953907815,C,0.38776758079122775
47.575150300601194,C,0.39392080617088165
47.76553106212425,C,0.4001370526734446
47.9559118236473,C,0.4064149582979094
48.14629258517034,C,0.4127530696127818
48.33667334669339,C,0.4191498413646386
48.52705410821643,C,0.4256036363062238
48.71743486973948,C,0.43211272525408273
48.90781563126252,C,0.4386752873851157
49.09819639278557,C,0.4452894107807087
49.28857715430861,C,0.45195309322629046
49.47895791583166,C,0.4586642432732615
49.6693386773547,C,0.46542068156924693
49.85971943887775,C,0.4722201424615515
50.050100200400806,C,0.4790602758775261
50.24048096192385,C,0.4859386494843208
50.430861723446895,C,0.4928527511291971
50.62124248496994,C,0.4997999915601784
50.811623246492985,C,0.5067777074254094
51.00200400801603,C,0.5137831645481061
51.192384769539075,C,0.5208135614724664
51.38276553106212,C,0.5278660332743772
51.573146292585164,C,0.5349376556291926
51.76352705410821,C,0.5420254491273111
51.953907815631254,C,0.5491263838267313
52.14428857715431,C,0.5562373840302468
52.33466933867736,C,0.5633553332734595
52.5250501002004,C,0.570477079508367
52.71543086172345,C,0.5775994404659004
52.90581162324649,C,0.5847192091795219
53.09619238476954,C,0.5918331596507806
53.28657314629258,C,0.5989380526366443
53.47695390781563,C,0.6060306415374445
53.66733466933867,C,0.6131076783634248
53.85771543086172,C,0.6201659197571671
54.04809619238476,C,0.6272021330486025
54.23847695390782,C,0.6342131023188914
54.428857715430865,C,0.6411956344491977
54.61923847695391,C,0.6481465651302845
54.809619238476955,C,0.6550627648089052
55,C,0.6619411445472106
